"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of individuals,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of refund anticipation check returns [3],Elderly returns,Adjusted gross income (AGI) [5],Farm returns,Unemployment compensation [7] - Number of returns,Taxable Social Security benefits - Number of returns,Partnership/S-corp net income (less loss) - Number of returns
98006,"$50,000 under $75,000",1870,1080,590,160,2620,1570,160,750,1020,3200,750,130,580,115802,0,60,420,160
98006,"$75,000 under $100,000",1450,530,760,120,2300,1220,120,660,810,3060,850,70,510,126738,0,50,350,150
98006,"$100,000 under $200,000",4300,860,3180,200,7900,3680,340,1790,2100,11080,3600,140,1470,622864,20,170,960,590
98006,"$200,000 or more",4630,260,4260,100,10400,4130,350,2430,1250,14660,5770,60,1050,2328999,0,130,520,1320
98007,,13010,6230,5600,1000,20330,11130,1170,5830,7880,25340,7320,760,2120,1317725,0,320,1140,620
98007,"$1 under $25,000",2820,2080,390,310,3690,2340,240,1000,1630,3540,870,170,530,35121,0,40,100,50
98007,"$25,000 under $50,000",2450,1480,560,370,3850,2090,210,1000,1600,4380,1400,220,420,89476,0,80,270,60
98007,"$50,000 under $75,000",1820,1000,650,130,2780,1510,210,860,1200,3420,960,130,330,113185,0,70,230,60
98007,"$75,000 under $100,000",1660,610,960,80,2690,1410,190,910,1190,3640,1030,80,250,142955,0,40,170,70
98007,"$100,000 under $200,000",2930,910,1900,80,4740,2580,230,1370,1850,6640,1810,160,400,412613,0,60,270,170
98007,"$200,000 or more",1330,150,1140,30,2580,1200,90,690,410,3720,1250,0,190,524375,0,30,100,210
98008,,12480,5530,5910,860,20300,10680,940,5270,6350,25340,7820,620,3160,1760492,0,370,1880,1080
98008,"$1 under $25,000",2740,2220,290,180,3270,2210,240,890,1480,2730,530,160,550,30909,0,40,120,50
98008,"$25,000 under $50,000",1970,1240,430,260,2890,1680,160,810,1230,3270,920,160,480,72449,0,60,340,70
98008,"$50,000 under $75,000",1440,780,500,140,2170,1200,110,630,780,2670,730,80,480,89422,0,50,360,100
98008,"$75,000 under $100,000",1140,440,600,80,1800,980,90,520,670,2400,660,70,390,99612,0,50,280,90
98008,"$100,000 under $200,000",2880,660,2040,140,5160,2510,200,1240,1490,7200,2280,120,860,415025,0,110,560,300
98008,"$200,000 or more",2310,190,2050,60,5010,2100,140,1180,700,7070,2700,30,400,1053075,0,60,220,470
98010,,2640,1120,1280,220,4120,2330,160,1180,1570,5220,1480,230,690,291761,0,120,400,240
98010,"$1 under $25,000",580,480,60,40,680,480,40,190,350,560,100,50,130,7056,0,0,40,0
98010,"$25,000 under $50,000",450,290,90,70,620,390,30,180,320,700,170,60,90,16492,0,40,70,40
98010,"$50,000 under $75,000",380,180,140,50,600,340,40,180,250,750,220,50,110,23606,0,40,70,0
98010,"$75,000 under $100,000",300,80,190,30,500,270,0,130,200,690,200,30,90,26242,0,0,70,30
98010,"$100,000 under $200,000",630,90,530,30,1130,570,50,310,350,1660,500,40,190,87245,0,40,110,70
98010,"$200,000 or more",300,0,270,0,590,280,0,190,100,860,290,0,80,131120,0,0,40,100
98011,,12750,6310,5360,910,19650,11120,840,4500,7380,24240,6900,1080,2890,1290296,0,440,1700,800
98011,"$1 under $25,000",2790,2320,240,190,3250,2310,220,800,1650,2770,460,220,610,33017,0,40,170,40
98011,"$25,000 under $50,000",2420,1700,410,270,3290,2110,160,760,1670,3670,870,310,480,90040,0,100,350,70
98011,"$50,000 under $75,000",1890,1090,580,180,2690,1640,130,690,1200,3270,800,220,510,116498,0,90,350,80
98011,"$75,000 under $100,000",1360,560,670,110,2060,1190,90,500,810,2720,700,130,390,117622,0,60,280,70
98011,"$100,000 under $200,000",2780,530,2090,130,5030,2460,170,1040,1520,7110,2250,160,670,390217,0,110,430,260
98011,"$200,000 or more",1510,110,1370,30,3330,1410,70,710,530,4700,1820,40,230,542902,0,40,120,280
98012,,31950,13550,15620,2350,53390,28320,1920,12430,19670,66940,21440,2700,6020,3214238,0,1150,3550,1920
98012,"$1 under $25,000",6390,5170,680,450,7720,5430,440,1990,3960,6460,1330,540,1140,74965,0,130,290,130
98012,"$25,000 under $50,000",5330,3570,990,670,7580,4720,320,1790,3810,8470,2250,780,930,197085,0,220,690,150
98012,"$50,000 under $75,000",4140,2120,1460,450,6350,3630,240,1610,2730,7800,2210,440,990,256219,0,170,690,180
98012,"$75,000 under $100,000",3660,1220,2060,320,6390,3240,220,1540,2430,8440,2730,340,820,318749,0,170,570,210
98012,"$100,000 under $200,000",8890,1270,7160,390,17680,8040,500,3660,5360,24840,8790,530,1650,1256134,0,370,1060,670
98012,"$200,000 or more",3540,200,3270,70,7670,3260,200,1840,1380,10930,4130,70,490,1111086,0,90,250,580
98014,,3650,1580,1820,210,5800,3150,230,1630,1970,7330,2150,250,880,449258,60,130,480,340
98014,"$1 under $25,000",770,650,70,40,890,630,60,270,410,700,120,40,160,8743,0,0,40,20
98014,"$25,000 under $50,000",600,390,130,70,850,530,30,230,410,960,250,70,130,21834,0,30,90,30
98014,"$50,000 under $75,000",440,240,160,30,650,360,30,200,260,810,210,50,130,27371,40,50,90,30
98014,"$75,000 under $100,000",400,130,230,30,620,340,30,180,230,850,220,30,130,34548,0,0,90,30
98014,"$100,000 under $200,000",840,130,680,40,1540,750,40,420,450,2220,700,60,220,118684,0,50,130,110
98014,"$200,000 or more",600,40,550,0,1250,540,40,330,210,1790,650,0,110,238078,20,0,40,120
98019,,5650,2270,2930,400,9740,4990,330,2340,3220,12220,4090,440,1140,649431,50,200,610,440
98019,"$1 under $25,000",1240,1030,110,90,1440,1030,80,370,700,1110,200,100,230,13907,0,0,60,30
98019,"$25,000 under $50,000",810,540,140,110,1170,690,50,310,520,1300,360,90,150,29834,30,50,100,30
98019,"$50,000 under $75,000",610,290,250,60,980,530,40,270,390,1230,370,50,180,37729,0,40,110,40
98019,"$75,000 under $100,000",560,160,340,50,960,490,40,260,350,1290,400,60,170,48480,0,30,110,50
98019,"$100,000 under $200,000",1560,190,1300,90,3190,1440,80,670,930,4490,1630,110,300,225042,20,60,180,140
98019,"$200,000 or more",870,60,790,0,2000,810,40,460,330,2800,1130,30,110,294439,0,20,50,150
98020,,11140,5550,4920,550,15410,9610,710,5520,5200,19620,4270,550,4720,1578665,20,280,3100,1450
98020,"$1 under $25,000",2350,2030,220,90,2550,1920,170,890,1120,2110,200,130,810,26617,20,40,230,70
98020,"$25,000 under $50,000",1770,1300,310,130,2110,1520,90,670,1040,2390,340,140,660,66142,0,50,520,90
98020,"$50,000 under $75,000",1450,910,390,120,1830,1230,100,670,780,2210,380,100,680,89778,0,40,530,100
98020,"$75,000 under $100,000",1260,570,590,80,1730,1090,80,610,650,2310,470,70,650,109812,0,40,490,110
98020,"$100,000 under $200,000",2590,550,1930,90,4120,2290,150,1430,1170,6050,1530,90,1190,366425,0,80,890,410
98020,"$200,000 or more",1720,190,1480,40,3070,1560,120,1250,440,4550,1350,20,730,919891,0,30,440,670
98021,,14680,6060,7540,900,24650,12810,890,5520,8530,31210,9970,1040,3210,1634025,0,560,1750,1020
98021,"$1 under $25,000",2940,2430,330,150,3370,2400,220,860,1700,2770,430,200,720,33682,0,60,180,60
98021,"$25,000 under $50,000",2320,1570,450,260,3170,2000,150,770,1610,3570,850,300,550,85576,0,100,380,70
98021,"$50,000 under $75,000",1770,950,610,180,2610,1530,110,680,1130,3210,840,180,460,109692,0,90,340,100
98021,"$75,000 under $100,000",1510,520,840,130,2420,1310,100,600,990,3260,910,100,440,131716,0,60,290,80
98021,"$100,000 under $200,000",3930,500,3250,140,7900,3500,210,1550,2250,11160,3970,210,780,560269,0,180,450,330
98021,"$200,000 or more",2210,90,2060,40,5180,2070,100,1060,850,7240,2970,50,260,713090,0,70,110,380
98022,,10900,5110,4680,980,16750,9470,760,5520,6620,20730,5850,1110,3090,877154,230,470,1920,740
98022,"$1 under $25,000",2730,2130,320,250,3350,2300,220,1100,1640,3020,620,280,700,33397,0,60,190,50
98022,"$25,000 under $50,000",2360,1500,470,350,3360,2060,170,1020,1670,3800,1000,390,590,87071,40,110,460,50
98022,"$50,000 under $75,000",1620,790,620,180,2510,1410,110,820,1050,3130,890,180,500,100239,40,80,380,70
98022,"$75,000 under $100,000",1260,360,790,100,2140,1090,80,720,810,2920,880,120,390,109002,30,100,290,70
98022,"$100,000 under $200,000",2310,280,1930,100,4290,2050,140,1390,1280,6210,1980,140,680,312986,80,120,450,270
98022,"$200,000 or more",620,50,550,0,1100,560,40,470,170,1650,480,0,230,234459,40,0,150,230
98023,,24050,11370,8930,3370,39850,21230,1380,10040,15740,47470,15800,3150,5120,1657353,0,890,2980,1120
98023,"$1 under $25,000",6650,4820,710,1030,9230,5840,380,2380,4600,8680,2580,900,1030,85716,0,150,270,110
98023,"$25,000 under $50,000",6150,3540,1150,1330,10240,5500,310,2350,4580,11340,4090,1200,880,224698,0,230,610,140
98023,"$50,000 under $75,000",3850,1670,1500,580,6840,3390,240,1670,2570,8340,2990,530,860,236699,0,180,590,140
98023,"$75,000 under $100,000",2610,740,1590,240,4810,2280,150,1250,1630,6400,2200,260,750,226501,0,120,520,140
98023,"$100,000 under $200,000",3820,510,3130,170,7040,3350,240,1780,2060,10170,3220,260,1220,512952,0,190,790,300
98023,"$200,000 or more",970,90,850,20,1690,870,60,610,300,2540,720,0,380,370787,0,20,200,290
98024,,2540,1140,1220,160,3930,2230,120,1120,1310,4940,1390,180,720,333428,30,70,410,260
98024,"$1 under $25,000",580,490,60,20,650,460,40,200,280,520,70,40,140,6430,0,0,40,20
98024,"$25,000 under $50,000",450,310,90,50,580,390,40,160,290,650,130,50,110,16116,0,0,80,0
98024,"$50,000 under $75,000",270,140,100,50,380,250,0,110,160,480,110,30,100,17062,30,40,70,30
98024,"$75,000 under $100,000",250,80,150,0,400,220,0,110,150,550,150,30,90,21669,0,0,60,0
98024,"$100,000 under $200,000",560,90,430,40,1010,510,40,280,310,1440,450,30,170,77500,0,30,110,70
98024,"$200,000 or more",430,30,390,0,910,400,0,260,120,1300,480,0,110,194651,0,0,50,140
98026,,19390,9680,7970,1500,28670,16850,1210,7800,11210,35440,9280,1570,5410,1713189,20,700,3150,1470
98026,"$1 under $25,000",4570,3730,470,320,5390,3840,300,1550,2670,4730,820,340,1040,55538,20,90,300,130
98026,"$25,000 under $50,000",4100,2800,700,510,5500,3500,270,1430,2730,6150,1400,490,970,152006,0,160,660,130
98026,"$50,000 under $75,000",2860,1570,940,310,4160,2480,190,1120,1840,5090,1300,310,850,176649,0,120,580,160
98026,"$75,000 under $100,000",2250,790,1260,170,3530,1990,130,940,1370,4790,1280,180,800,195480,0,110,560,150
98026,"$100,000 under $200,000",4160,660,3310,170,7440,3700,240,1870,2150,10750,3280,230,1270,575702,0,190,800,450
98026,"$200,000 or more",1450,130,1290,20,2650,1340,80,890,450,3930,1200,20,480,557814,0,30,250,450
98027,,14530,6900,6570,880,22070,12580,970,6020,7510,27600,7540,900,3810,2039444,40,480,2300,1440
98027,"$1 under $25,000",2910,2490,220,170,3350,2370,210,980,1520,2560,440,160,590,32074,0,50,150,70
98027,"$25,000 under $50,000",2150,1610,290,210,2760,1850,140,690,1420,3020,610,240,440,79933,0,80,300,60
98027,"$50,000 under $75,000",1820,1140,480,170,2440,1590,100,690,1120,2910,620,170,520,112035,0,80,380,90
98027,"$75,000 under $100,000",1460,670,660,100,2030,1270,90,600,820,2690,570,110,500,127136,0,50,360,90
98027,"$100,000 under $200,000",3450,770,2480,170,5730,3030,240,1540,1800,8220,2280,160,1140,493398,40,150,760,440
98027,"$200,000 or more",2740,220,2440,60,5760,2470,190,1520,830,8200,3020,60,620,1194868,0,70,350,690
98028,,11510,5460,5100,780,17820,9900,790,4270,6360,22270,6310,830,2810,1244879,0,390,1560,990
98028,"$1 under $25,000",2530,2050,280,160,2990,2050,200,740,1390,2630,460,190,580,29365,0,30,130,70
98028,"$25,000 under $50,000",2120,1520,340,220,2850,1830,130,690,1410,3180,730,240,450,78137,0,90,320,70
98028,"$50,000 under $75,000",1430,810,440,140,2030,1210,100,500,910,2470,600,130,380,88787,0,60,250,80
98028,"$75,000 under $100,000",1140,440,580,100,1670,980,80,450,660,2250,530,90,370,99147,0,60,240,90
98028,"$100,000 under $200,000",2740,500,2090,130,5100,2420,180,1090,1510,7190,2360,150,720,390589,0,110,450,340
98028,"$200,000 or more",1550,140,1370,30,3180,1410,100,800,480,4550,1630,30,310,558854,0,40,170,340
98029,,13230,5410,6650,1000,22600,11760,810,5170,7100,28320,9370,760,2730,1993080,0,370,1710,990
98029,"$1 under $25,000",2380,1950,210,180,2820,2000,180,780,1300,2160,440,150,530,25831,0,20,150,60
98029,"$25,000 under $50,000",1600,1080,300,190,2200,1400,110,530,1060,2460,600,150,410,59735,0,50,320,70
98029,"$50,000 under $75,000",1470,910,360,180,2030,1310,90,560,870,2380,560,140,450,91972,0,50,360,70
98029,"$75,000 under $100,000",1240,540,540,130,1900,1110,70,470,750,2440,660,80,370,107722,0,40,280,70
98029,"$100,000 under $200,000",3510,720,2530,220,6650,3120,220,1390,2010,9180,3140,170,670,510233,0,120,460,280
98029,"$200,000 or more",3030,210,2710,100,7000,2820,140,1440,1110,9700,3970,70,300,1197587,0,90,140,440
98030,,17220,8550,5800,2580,29650,15350,1020,7850,11360,34520,12430,2070,2680,960771,0,620,1440,590
98030,"$1 under $25,000",5350,3760,690,840,7940,4740,320,2370,3530,7730,2590,680,670,69592,0,110,170,70
98030,"$25,000 under $50,000",5250,2860,1180,1110,9230,4720,310,2380,3790,10390,3980,770,620,191889,0,200,370,130
98030,"$50,000 under $75,000",2680,1140,1070,390,5020,2380,160,1240,1780,6090,2340,310,460,163617,0,120,300,100
98030,"$75,000 under $100,000",1490,450,870,140,2790,1320,80,700,950,3650,1300,160,330,128443,0,80,230,60
98030,"$100,000 under $200,000",2080,300,1670,100,3990,1860,120,950,1200,5660,1910,150,490,277905,0,110,310,140
98030,"$200,000 or more",370,40,320,0,680,330,30,210,110,1000,310,0,110,129325,0,0,60,90
98031,,20060,9570,7360,2750,33480,17720,1220,8940,13010,39670,13420,2270,3740,1239722,0,690,2010,700
98031,"$1 under $25,000",5770,4130,740,800,8130,4990,390,2510,3730,7720,2360,640,840,74017,0,100,190,70
98031,"$25,000 under $50,000",5510,3030,1230,1120,9280,4940,300,2410,3990,10480,3770,860,770,202000,0,200,500,120
98031,"$50,000 under $75,000",3170,1370,1230,480,5560,2800,200,1460,2080,6800,2390,380,680,194051,0,140,430,110
98031,"$75,000 under $100,000",1940,530,1170,210,3600,1710,120,940,1250,4770,1660,170,490,167170,0,90,350,80
98031,"$100,000 under $200,000",3050,450,2450,140,5770,2730,170,1280,1760,8220,2720,220,770,409836,0,160,450,200
98031,"$200,000 or more",620,60,540,0,1140,550,40,340,200,1680,520,0,190,192648,0,0,90,120
98032,,17470,9240,4930,3000,29770,15360,1070,7740,11970,34040,12300,2580,2860,987586,0,640,1480,470
98032,"$1 under $25,000",5180,3550,550,1020,8050,4500,340,2230,3620,7980,2870,830,720,69088,0,130,150,50
98032,"$25,000 under $50,000",5470,3140,960,1250,9720,4820,330,2330,4110,10660,4250,1010,660,199955,0,200,400,90
98032,"$50,000 under $75,000",2950,1460,920,500,5220,2600,170,1320,2040,6140,2270,400,540,180254,0,140,350,80
98032,"$75,000 under $100,000",1600,610,820,140,2850,1440,90,740,1060,3670,1250,190,350,138287,0,70,220,60
98032,"$100,000 under $200,000",1870,420,1350,90,3190,1650,110,850,1030,4530,1320,150,460,246442,0,100,290,110
98032,"$200,000 or more",400,60,330,0,740,350,30,270,110,1060,340,0,130,153560,0,0,70,80
98033,,19750,9690,8710,1100,29650,17310,1230,8830,9160,37190,9900,1090,4580,4164523,40,630,2680,2580
98033,"$1 under $25,000",3440,2960,270,170,3890,2810,240,1180,1730,3060,450,230,700,38970,0,60,180,100
98033,"$25,000 under $50,000",2560,1950,390,180,3130,2170,160,890,1530,3460,570,270,570,95856,0,90,380,120
98033,"$50,000 under $75,000",2190,1510,460,170,2770,1920,120,820,1250,3220,580,200,600,136444,0,80,430,130
98033,"$75,000 under $100,000",1740,940,640,140,2400,1540,100,750,990,3040,660,130,550,151403,0,90,390,160
98033,"$100,000 under $200,000",4410,1540,2530,270,6770,3890,280,2020,2280,9300,2360,210,1240,634221,0,180,800,610
98033,"$200,000 or more",5410,790,4420,170,10690,4980,330,3170,1380,15110,5280,50,920,3107629,40,130,500,1460
98034,,25400,13130,10150,1780,37600,22030,1710,9100,14610,46350,12200,2150,5200,2726685,40,980,2880,1570
98034,"$1 under $25,000",5350,4370,520,380,6370,4350,450,1630,3110,5570,1020,430,980,62980,0,130,220,100
98034,"$25,000 under $50,000",5040,3640,740,550,6790,4370,330,1550,3440,7460,1750,660,870,186667,40,200,570,120
98034,"$50,000 under $75,000",3650,2230,1000,360,5040,3160,240,1270,2300,6030,1390,360,880,225689,0,180,590,140
98034,"$75,000 under $100,000",2610,1160,1240,180,3840,2290,160,960,1580,5080,1230,250,700,226501,0,130,460,140
98034,"$100,000 under $200,000",5690,1390,4020,240,9560,5060,350,2140,3190,13590,3870,380,1290,803485,0,260,790,490
98034,"$200,000 or more",3060,340,2630,70,6000,2800,180,1550,990,8620,2940,70,480,1221363,0,80,250,580
98036,,19850,9860,7690,1960,31090,17170,1330,7790,12180,37650,11240,1780,4490,1435789,0,720,2420,970
98036,"$1 under $25,000",5320,4120,610,520,6750,4460,380,1890,3280,6280,1430,480,1120,66812,0,120,240,90
98036,"$25,000 under $50,000",4730,2930,900,800,7260,4090,330,1790,3280,8120,2530,590,910,173846,0,180,600,100
98036,"$50,000 under $75,000",2930,1450,1060,330,4670,2540,180,1200,1850,5730,1740,300,770,180222,0,130,520,100
98036,"$75,000 under $100,000",2110,690,1230,160,3510,1830,140,890,1320,4740,1400,160,610,183945,0,100,430,120
98036,"$100,000 under $200,000",3760,580,3010,150,6910,3340,240,1490,2100,9920,3150,220,870,517042,0,160,530,330
98036,"$200,000 or more",1000,90,880,0,1990,910,60,530,350,2860,990,30,210,313922,0,30,100,230
98037,,14190,7240,5170,1520,22170,12370,920,5590,8990,26500,7980,1430,2950,951337,0,490,1550,650
98037,"$1 under $25,000",3910,3020,430,400,4960,3320,280,1410,2460,4600,1050,370,760,49200,0,80,170,50
98037,"$25,000 under $50,000",3650,2270,690,590,5460,3220,230,1340,2630,6110,1810,510,610,134830,0,140,390,100
98037,"$50,000 under $75,000",2230,1120,790,270,3520,1950,130,920,1440,4310,1290,250,510,137308,0,80,330,70
98037,"$75,000 under $100,000",1400,430,810,140,2410,1230,80,560,920,3220,1010,130,380,121406,0,70,240,80
98037,"$100,000 under $200,000",2420,340,1950,120,4640,2140,150,1040,1340,6590,2220,170,560,329076,0,120,350,210
98037,"$200,000 or more",580,60,500,0,1180,510,50,320,200,1670,600,0,130,179517,0,0,70,140
98038,,15880,6280,8100,1320,28020,14050,880,6000,9910,34860,12140,1460,3430,1654285,50,580,2150,1020
98038,"$1 under $25,000",3250,2740,250,240,3840,2750,210,900,2090,2870,590,280,600,37768,20,70,190,50
98038,"$25,000 under $50,000",2360,1500,480,340,3330,2060,130,830,1670,3780,970,360,560,86457,0,100,440,70
98038,"$50,000 under $75,000",1990,940,700,300,3230,1750,120,790,1340,3930,1240,240,550,123348,0,80,420,90
98038,"$75,000 under $100,000",1990,540,1210,200,3710,1780,110,820,1350,4930,1720,200,550,174154,30,120,410,110
98038,"$100,000 under $200,000",4760,480,4050,200,10340,4310,230,1870,2890,14380,5580,340,910,668516,0,160,580,360
98038,"$200,000 or more",1530,80,1410,40,3570,1400,80,790,570,4970,2040,40,260,564042,0,50,110,340
98039,,1540,660,790,40,2510,1310,140,1070,390,3090,970,30,490,1338997,0,30,310,500
98039,"$1 under $25,000",300,270,40,0,330,250,30,160,100,170,30,0,30,2745,0,0,0,0
98039,"$25,000 under $50,000",150,120,0,0,170,120,0,80,60,170,20,30,30,5228,0,0,30,30
98039,"$50,000 under $75,000",110,70,30,0,140,90,30,60,40,160,30,0,40,6718,0,0,30,0
98039,"$75,000 under $100,000",90,50,30,0,110,70,0,60,20,140,20,0,40,8027,0,30,30,20
98039,"$100,000 under $200,000",220,80,120,40,350,190,20,150,70,470,130,0,110,31625,0,0,80,60
98039,"$200,000 or more",670,70,570,0,1410,590,60,560,100,1980,740,0,240,1284654,0,0,140,390
98040,,12570,5590,6220,640,20140,10720,1010,6890,4550,25200,7570,410,4140,4006241,30,260,2630,2650
98040,"$1 under $25,000",2370,2110,170,60,2580,1890,200,970,930,1650,210,80,430,23134,0,20,130,110
98040,"$25,000 under $50,000",1320,1000,190,110,1610,1070,110,520,690,1750,290,100,370,49050,0,30,260,90
98040,"$50,000 under $75,000",1170,800,270,90,1470,1000,100,550,570,1740,300,80,420,72344,0,40,300,120
98040,"$75,000 under $100,000",970,520,350,90,1330,820,90,490,420,1680,360,40,420,84354,0,30,330,120
98040,"$100,000 under $200,000",2490,790,1520,150,3960,2140,190,1370,990,5470,1470,80,1120,358671,30,70,820,500
98040,"$200,000 or more",4250,370,3720,140,9190,3800,320,2990,950,12910,4940,30,1380,3418688,0,70,790,1710
98042,,23340,10460,10330,2270,37890,20740,1270,9560,14920,46680,14550,2420,5400,1901555,40,850,3250,1190
98042,"$1 under $25,000",5540,4430,530,520,6900,4800,310,1880,3540,5950,1360,550,1020,68810,20,110,270,70
98042,"$25,000 under $50,000",4860,2960,1010,820,7580,4320,260,1890,3560,8530,2720,720,910,178883,0,160,670,120
98042,"$50,000 under $75,000",3490,1590,1350,470,5820,3140,170,1480,2410,7180,2330,440,870,216274,0,180,640,140
98042,"$75,000 under $100,000",2820,730,1800,240,5090,2510,170,1260,1910,6880,2270,310,780,245590,0,140,550,150
98042,"$100,000 under $200,000",5280,640,4430,190,10000,4750,270,2280,3060,14430,4720,370,1410,722895,20,230,910,390
